Time Step,Road ID,Position,Occupied
430,2,49,0
430,3,0,1
430,3,1,1
430,3,2,1
430,3,3,1
430,3,4,1
430,3,5,0
430,3,6,1
430,3,7,0
430,3,8,1
430,3,9,0
430,3,10,0
430,3,11,0
430,3,12,0
430,3,13,0
430,3,14,0
430,3,15,0
430,3,16,0
430,3,17,0
430,3,18,0
430,3,19,0
430,3,20,0
430,3,21,1
430,3,22,0
430,3,23,1
430,3,24,0
430,3,25,0
430,3,26,1
430,3,27,1
430,3,28,0
430,3,29,1
430,3,30,0
430,3,31,0
430,3,32,1
430,3,33,0
430,3,34,1
430,3,35,1
430,3,36,0
430,3,37,1
430,3,38,1
430,3,39,0
430,3,40,1
430,3,41,1
430,3,42,1
430,3,43,1
430,3,44,0
430,3,45,1
430,3,46,1
430,3,47,1
430,3,48,1
430,3,49,0
430,4,0,1
430,4,1,1
430,4,2,1
430,4,3,1
430,4,4,0
430,5,0,1
430,5,1,1
430,5,2,1
430,5,3,0
430,5,4,1
430,5,5,0
430,5,6,1
430,5,7,0
430,5,8,0
430,5,9,0
430,5,10,1
430,5,11,0
430,5,12,0
430,5,13,1
430,5,14,0
430,5,15,0
430,5,16,0
430,5,17,0
430,5,18,0
430,5,19,0
430,5,20,1
430,5,21,0
430,5,22,0
430,5,23,0
430,5,24,0
430,5,25,0
430,5,26,0
430,5,27,0
430,5,28,1
430,5,29,0
430,5,30,0
430,5,31,1
430,5,32,1
430,5,33,0
430,5,34,0
430,5,35,0
430,5,36,1
430,5,37,0
430,5,38,0
430,5,39,0
430,5,40,1
430,5,41,0
430,5,42,1
430,5,43,0
430,5,44,1
430,5,45,0
430,5,46,1
430,5,47,0
430,5,48,1
430,5,49,0
430,6,0,1
430,6,1,1
430,6,2,1
430,6,3,1
430,6,4,1
430,6,5,0
430,6,6,0
430,6,7,0
430,6,8,0
430,6,9,1
430,6,10,0
430,6,11,0
430,6,12,0
430,6,13,0
430,6,14,0
430,6,15,0
430,6,16,0
430,6,17,0
430,6,18,0
430,6,19,1
430,6,20,0
430,6,21,0
430,6,22,0
430,6,23,0
430,6,24,0
430,6,25,1
430,6,26,0
430,6,27,0
430,6,28,0
430,6,29,0
430,6,30,1
430,6,31,1
430,6,32,0
430,6,33,1
430,6,34,0
430,6,35,0
430,6,36,0
430,6,37,0
430,6,38,1
430,6,39,1
430,6,40,0
430,6,41,0
430,6,42,1
430,6,43,0
430,6,44,0
430,6,45,1
430,6,46,1
430,6,47,0
430,6,48,0
430,6,49,0
430,7,0,1
430,7,1,1
430,7,2,0
430,7,3,1
430,7,4,0
430,7,5,0
430,7,6,1
430,7,7,0
430,7,8,0
430,7,9,1
430,7,10,0
430,7,11,0
430,7,12,1
430,7,13,0
430,7,14,0
430,7,15,0
430,7,16,0
430,7,17,0
430,7,18,0
430,7,19,1
430,7,20,0
430,7,21,0
430,7,22,1
430,7,23,0
430,7,24,0
430,7,25,1
430,7,26,0
430,7,27,1
430,7,28,0
430,7,29,0
430,7,30,0
430,7,31,1
430,7,32,0
430,7,33,1
430,7,34,0
430,7,35,0
430,7,36,0
430,7,37,0
430,7,38,0
430,7,39,0
430,7,40,0
430,7,41,0
430,7,42,1
430,7,43,0
430,7,44,0
430,7,45,0
430,7,46,1
430,7,47,0
430,7,48,0
430,7,49,0
431,1,0,1
431,1,1,1
431,1,2,1
431,1,3,1
431,1,4,0
431,1,5,1
431,1,6,0
431,1,7,0
431,1,8,1
431,1,9,1
431,1,10,0
431,1,11,1
431,1,12,0
431,1,13,1
431,1,14,0
431,1,15,0
431,1,16,0
431,1,17,0
431,1,18,0
431,1,19,0
431,1,20,1
431,1,21,0
431,1,22,0
431,1,23,1
431,1,24,0
431,1,25,0
431,1,26,1
431,1,27,0
431,1,28,1
431,1,29,1
431,1,30,0
431,1,31,1
431,1,32,1
431,1,33,0
431,1,34,1
431,1,35,1
431,1,36,0
431,1,37,1
431,1,38,0
431,1,39,0
431,1,40,0
431,1,41,0
431,1,42,1
431,1,43,0
431,1,44,1
431,1,45,0
431,1,46,0
431,1,47,0
431,1,48,0
431,1,49,1
431,2,0,1
431,2,1,0
431,2,2,1
431,2,3,0
431,2,4,1
431,2,5,1
431,2,6,0
431,2,7,0
431,2,8,1
431,2,9,0
431,2,10,1
431,2,11,0
431,2,12,0
431,2,13,0
431,2,14,0
431,2,15,0
431,2,16,0
431,2,17,0
431,2,18,0
431,2,19,0
431,2,20,1
431,2,21,0
431,2,22,0
431,2,23,1
431,2,24,0
431,2,25,1
431,2,26,1
431,2,27,0
431,2,28,1
431,2,29,0
431,2,30,1
431,2,31,1
431,2,32,1
431,2,33,1
431,2,34,1
431,2,35,1
431,2,36,1
431,2,37,1
431,2,38,1
431,2,39,0
431,2,40,1
431,2,41,1
431,2,42,1
431,2,43,0
431,2,44,0
431,2,45,1
431,2,46,0
431,2,47,0
431,2,48,0
431,2,49,0
431,3,0,1
431,3,1,0
431,3,2,1
431,3,3,0
431,3,4,1
431,3,5,1
431,3,6,0
431,3,7,0
431,3,8,1
431,3,9,0
431,3,10,0
431,3,11,0
431,3,12,0
431,3,13,0
431,3,14,0
431,3,15,0
431,3,16,0
431,3,17,0
431,3,18,0
431,3,19,0
431,3,20,0
431,3,21,0
431,3,22,0
431,3,23,0
431,3,24,0
431,3,25,1
431,3,26,1
431,3,27,1
431,3,28,1
431,3,29,0
431,3,30,1
431,3,31,1
431,3,32,0
431,3,33,1
431,3,34,1
431,3,35,0
431,3,36,1
431,3,37,0
431,3,38,0
431,3,39,1
431,3,40,0
431,3,41,0
431,3,42,1
431,3,43,0
431,3,44,1
431,3,45,0
431,3,46,0
431,3,47,1
431,3,48,0
431,3,49,1
431,4,0,1
431,4,1,1
431,4,2,1
431,4,3,1
431,4,4,0
431,5,0,1
431,5,1,1
431,5,2,1
431,5,3,0
431,5,4,1
431,5,5,0
431,5,6,1
431,5,7,0
431,5,8,0
431,5,9,0
431,5,10,0
431,5,11,1
431,5,12,0
431,5,13,0
431,5,14,0
431,5,15,0
431,5,16,0
431,5,17,0
431,5,18,0
431,5,19,0
431,5,20,0
431,5,21,1
431,5,22,0
431,5,23,0
431,5,24,0
431,5,25,1
431,5,26,1
431,5,27,1
431,5,28,0
431,5,29,0
431,5,30,1
431,5,31,0
431,5,32,0
431,5,33,1
431,5,34,0
431,5,35,0
431,5,36,0
431,5,37,1
431,5,38,0
431,5,39,0
431,5,40,0
431,5,41,0
431,5,42,1
431,5,43,0
431,5,44,0
431,5,45,1
431,5,46,1
431,5,47,0
431,5,48,1
431,5,49,0
431,6,0,1
431,6,1,1
431,6,2,1
431,6,3,1
431,6,4,1
431,6,5,1
431,6,6,0
431,6,7,0
431,6,8,0
431,6,9,1
431,6,10,0
431,6,11,0
431,6,12,0
431,6,13,0
431,6,14,0
431,6,15,0
431,6,16,0
431,6,17,0
431,6,18,0
431,6,19,0
431,6,20,0
431,6,21,0
431,6,22,0
431,6,23,0
431,6,24,0
431,6,25,1
431,6,26,0
431,6,27,1
431,6,28,0
431,6,29,0
431,6,30,0
431,6,31,0
431,6,32,0
431,6,33,1
431,6,34,0
431,6,35,0
431,6,36,1
431,6,37,0
431,6,38,0
431,6,39,1
431,6,40,0
431,6,41,1
431,6,42,1
431,6,43,0
431,6,44,1
431,6,45,0
431,6,46,0
431,6,47,1
431,6,48,0
431,6,49,0
431,7,0,1
431,7,1,1
431,7,2,1
431,7,3,1
431,7,4,0
431,7,5,1
431,7,6,0
431,7,7,0
431,7,8,0
431,7,9,0
431,7,10,1
431,7,11,0
431,7,12,0
431,7,13,0
431,7,14,0
431,7,15,1
431,7,16,0
431,7,17,0
431,7,18,0
431,7,19,0
431,7,20,0
431,7,21,0
431,7,22,1
431,7,23,0
431,7,24,1
431,7,25,0
431,7,26,1
431,7,27,1
431,7,28,0
431,7,29,0
431,7,30,1
431,7,31,0
431,7,32,0
431,7,33,0
431,7,34,0
431,7,35,0
431,7,36,1
431,7,37,0
431,7,38,0
431,7,39,1
431,7,40,0
431,7,41,0
431,7,42,0
431,7,43,0
431,7,44,0
431,7,45,0
431,7,46,1
431,7,47,0
431,7,48,0
431,7,49,0
432,1,0,1
432,1,1,1
432,1,2,1
432,1,3,0
432,1,4,1
432,1,5,0
432,1,6,1
432,1,7,1
432,1,8,0
432,1,9,1
432,1,10,0
432,1,11,0
432,1,12,1
432,1,13,0
432,1,14,1
432,1,15,0
432,1,16,0
432,1,17,0
432,1,18,0
432,1,19,1
432,1,20,0
432,1,21,1
432,1,22,1
432,1,23,0
432,1,24,0
432,1,25,1
432,1,26,1
432,1,27,1
432,1,28,0
432,1,29,1
432,1,30,1
432,1,31,0
432,1,32,0
432,1,33,1
432,1,34,1
432,1,35,0
432,1,36,1
432,1,37,0
432,1,38,1
432,1,39,0
432,1,40,0
432,1,41,1
432,1,42,0
432,1,43,1
432,1,44,0
432,1,45,1
432,1,46,0
432,1,47,1
432,1,48,0
432,1,49,0
432,2,0,0
432,2,1,1
432,2,2,1
432,2,3,0
432,2,4,1
432,2,5,0
432,2,6,0
432,2,7,1
432,2,8,1
432,2,9,0
432,2,10,0
432,2,11,0
432,2,12,0
432,2,13,1
432,2,14,0
432,2,15,0
432,2,16,0
432,2,17,0
432,2,18,0
432,2,19,0
432,2,20,0
432,2,21,0
432,2,22,0
432,2,23,0
432,2,24,1
432,2,25,1
432,2,26,1
432,2,27,1
432,2,28,0
432,2,29,1
432,2,30,1
432,2,31,0
432,2,32,1
432,2,33,1
432,2,34,1
432,2,35,1
432,2,36,1
432,2,37,0
432,2,38,1
432,2,39,1
432,2,40,1
432,2,41,1
432,2,42,0
432,2,43,0
432,2,44,1
432,2,45,0
432,2,46,0
432,2,47,0
432,2,48,1
432,2,49,0
432,3,0,0
432,3,1,1
432,3,2,1
432,3,3,0
432,3,4,1
432,3,5,1
432,3,6,0
432,3,7,1
432,3,8,1
432,3,9,0
432,3,10,0
432,3,11,0
432,3,12,0
432,3,13,1
432,3,14,0
432,3,15,0
432,3,16,0
432,3,17,0
432,3,18,0
432,3,19,0
432,3,20,0
432,3,21,0
432,3,22,0
432,3,23,0
432,3,24,1
432,3,25,1
432,3,26,1
432,3,27,1
432,3,28,0
432,3,29,0
432,3,30,0
432,3,31,0
432,3,32,1
432,3,33,1
432,3,34,0
432,3,35,1
432,3,36,0
432,3,37,0
432,3,38,1
432,3,39,0
432,3,40,0
432,3,41,1
432,3,42,1
432,3,43,1
432,3,44,0
432,3,45,1
432,3,46,1
432,3,47,0
432,3,48,0
432,3,49,0
432,4,0,1
432,4,1,1
432,4,2,1
432,4,3,1
432,4,4,1
432,5,0,1
432,5,1,1
432,5,2,1
432,5,3,0
432,5,4,0
432,5,5,0
432,5,6,0
432,5,7,0
432,5,8,1
432,5,9,0
432,5,10,0
432,5,11,0
432,5,12,1
432,5,13,0
432,5,14,0
432,5,15,1
432,5,16,1
432,5,17,0
432,5,18,1
432,5,19,0
432,5,20,0
432,5,21,0
432,5,22,1
432,5,23,0
432,5,24,0
432,5,25,0
432,5,26,1
432,5,27,0
432,5,28,0
432,5,29,0
432,5,30,0
432,5,31,1
432,5,32,1
432,5,33,0
432,5,34,0
432,5,35,0
432,5,36,1
432,5,37,0
432,5,38,1
432,5,39,0
432,5,40,1
432,5,41,1
432,5,42,0
432,5,43,0
432,5,44,1
432,5,45,0
432,5,46,0
432,5,47,0
432,5,48,1
432,5,49,0
432,6,0,1
432,6,1,1
432,6,2,1
432,6,3,1
432,6,4,0
432,6,5,1
432,6,6,0
432,6,7,0
432,6,8,1
432,6,9,1
432,6,10,0
432,6,11,0
432,6,12,1
432,6,13,0
432,6,14,1
432,6,15,1
432,6,16,0
432,6,17,1
432,6,18,0
432,6,19,1
432,6,20,0
432,6,21,0
432,6,22,0
432,6,23,0
432,6,24,1
432,6,25,0
432,6,26,0
432,6,27,1
432,6,28,0
432,6,29,0
432,6,30,0
432,6,31,1
432,6,32,1
432,6,33,0
432,6,34,1
432,6,35,0
432,6,36,1
432,6,37,1
432,6,38,1
432,6,39,1
432,6,40,1
432,6,41,1
432,6,42,0
432,6,43,1
432,6,44,0
432,6,45,0
432,6,46,1
432,6,47,1
432,6,48,0
432,6,49,0
432,7,0,1
432,7,1,1
432,7,2,1
432,7,3,0
432,7,4,1
432,7,5,1
432,7,6,0
432,7,7,1
432,7,8,1
432,7,9,0
432,7,10,0
432,7,11,1
432,7,12,0
432,7,13,1
432,7,14,0
432,7,15,0
432,7,16,1
432,7,17,0
432,7,18,1
432,7,19,1
432,7,20,1
432,7,21,0
432,7,22,0
432,7,23,1
432,7,24,1
432,7,25,1
432,7,26,0
432,7,27,0
432,7,28,0
432,7,29,1
432,7,30,1
432,7,31,0
432,7,32,1
432,7,33,0
432,7,34,0
432,7,35,1
432,7,36,1
432,7,37,1
432,7,38,0
432,7,39,1
432,7,40,1
432,7,41,0
432,7,42,1
432,7,43,0
432,7,44,0
432,7,45,1
432,7,46,0
432,7,47,0
432,7,48,1
432,7,49,0
433,1,0,1
433,1,1,1
433,1,2,1
433,1,3,0
433,1,4,1
433,1,5,0
433,1,6,0
433,1,7,1
433,1,8,1
433,1,9,0
433,1,10,1
433,1,11,0
433,1,12,0
433,1,13,0
433,1,14,1
433,1,15,0
433,1,16,0
433,1,17,0
433,1,18,0
433,1,19,1
433,1,20,1
433,1,21,0
433,1,22,1
433,1,23,0
433,1,24,1
433,1,25,1
433,1,26,1
433,1,27,0
433,1,28,1
433,1,29,0
433,1,30,1
433,1,31,1
433,1,32,1
433,1,33,1
433,1,34,1
433,1,35,1
433,1,36,0
433,1,37,1
433,1,38,0
433,1,39,1
433,1,40,0
433,1,41,1
433,1,42,1
433,1,43,0
433,1,44,1
433,1,45,0
433,1,46,0
433,1,47,1
433,1,48,0
433,1,49,0
433,2,0,1
433,2,1,1
433,2,2,1
433,2,3,0
433,2,4,1
433,2,5,1
433,2,6,0
433,2,7,1
433,2,8,0
433,2,9,1
433,2,10,0
433,2,11,0
433,2,12,0
433,2,13,0
433,2,14,0
433,2,15,1
433,2,16,0
433,2,17,0
433,2,18,0
433,2,19,1
433,2,20,0
433,2,21,0
433,2,22,0
433,2,23,1
433,2,24,1
433,2,25,1
433,2,26,0
433,2,27,1
433,2,28,0
433,2,29,1
433,2,30,1
433,2,31,1
433,2,32,1
433,2,33,1
433,2,34,1
433,2,35,1
433,2,36,1
433,2,37,1
433,2,38,1
433,2,39,0
433,2,40,1
433,2,41,1
433,2,42,1
433,2,43,0
433,2,44,0
433,2,45,0
433,2,46,1
433,2,47,0
433,2,48,0
433,2,49,0
433,3,0,1
433,3,1,1
433,3,2,0
433,3,3,1
433,3,4,1
433,3,5,0
433,3,6,1
433,3,7,0
433,3,8,1
433,3,9,0
433,3,10,1
433,3,11,0
433,3,12,1
433,3,13,0
433,3,14,0
433,3,15,1
433,3,16,0
433,3,17,1
433,3,18,1
433,3,19,0
433,3,20,1
433,3,21,0
433,3,22,0
433,3,23,1
433,3,24,1
433,3,25,1
433,3,26,1
433,3,27,0
433,3,28,1
433,3,29,0
433,3,30,0
433,3,31,0
433,3,32,1
433,3,33,0
433,3,34,1
433,3,35,0
433,3,36,0
433,3,37,1
433,3,38,0
433,3,39,1
433,3,40,1
433,3,41,0
433,3,42,1
433,3,43,1
433,3,44,0
433,3,45,1
433,3,46,1
433,3,47,0
433,3,48,1
433,3,49,0
433,4,0,1
433,4,1,1
433,4,2,1
433,4,3,1
433,4,4,1
433,5,0,1
433,5,1,1
433,5,2,1
433,5,3,0
433,5,4,1
433,5,5,1
433,5,6,0
433,5,7,0
433,5,8,0
433,5,9,1
433,5,10,0
433,5,11,0
433,5,12,0
433,5,13,0
433,5,14,0
433,5,15,0
433,5,16,0
433,5,17,0
433,5,18,0
433,5,19,0
433,5,20,0
433,5,21,1
433,5,22,1
433,5,23,1
433,5,24,0
433,5,25,0
433,5,26,1
433,5,27,0
433,5,28,0
433,5,29,0
433,5,30,0
433,5,31,0
433,5,32,0
433,5,33,0
433,5,34,0
433,5,35,1
433,5,36,0
433,5,37,0
433,5,38,1
433,5,39,1
433,5,40,0
433,5,41,1
433,5,42,0
433,5,43,0
433,5,44,0
433,5,45,1
433,5,46,0
433,5,47,0
433,5,48,0
433,5,49,0
433,6,0,1
433,6,1,1
433,6,2,1
433,6,3,1
433,6,4,1
433,6,5,1
433,6,6,0
433,6,7,1
433,6,8,1
433,6,9,0
433,6,10,0
433,6,11,0
433,6,12,0
433,6,13,0
433,6,14,1
433,6,15,1
433,6,16,0
433,6,17,1
433,6,18,0
433,6,19,0
433,6,20,1
433,6,21,1
433,6,22,0
433,6,23,1
433,6,24,0
433,6,25,0
433,6,26,0
433,6,27,0
433,6,28,0
433,6,29,1
433,6,30,0
433,6,31,0
433,6,32,0
433,6,33,1
433,6,34,0
433,6,35,1
433,6,36,0
433,6,37,1
433,6,38,0
433,6,39,1
433,6,40,1
433,6,41,0
433,6,42,1
433,6,43,0
433,6,44,0
433,6,45,0
433,6,46,1
433,6,47,0
433,6,48,0
433,6,49,0
433,7,0,1
433,7,1,1
433,7,2,1
433,7,3,0
433,7,4,1
433,7,5,0
433,7,6,0
433,7,7,1
433,7,8,0
433,7,9,0
433,7,10,1
433,7,11,0
433,7,12,0
433,7,13,0
433,7,14,1
433,7,15,1
433,7,16,0
433,7,17,1
433,7,18,0
433,7,19,0
433,7,20,0
433,7,21,1
433,7,22,0
433,7,23,1
433,7,24,0
433,7,25,1
433,7,26,0
433,7,27,1
433,7,28,0
433,7,29,1
433,7,30,0
433,7,31,1
433,7,32,0
433,7,33,1
433,7,34,0
433,7,35,0
433,7,36,0
433,7,37,1
433,7,38,1
433,7,39,0
433,7,40,1
433,7,41,1
433,7,42,1
433,7,43,0
433,7,44,1
433,7,45,0
433,7,46,0
433,7,47,0
433,7,48,1
433,7,49,0
434,1,0,1
434,1,1,1
434,1,2,0
434,1,3,1
434,1,4,1
434,1,5,0
434,1,6,0
434,1,7,0
434,1,8,0
434,1,9,1
434,1,10,0
434,1,11,0
434,1,12,1
434,1,13,1
434,1,14,0
434,1,15,0
434,1,16,0
434,1,17,0
434,1,18,0
434,1,19,0
434,1,20,0
434,1,21,1
434,1,22,1
434,1,23,0
434,1,24,1
434,1,25,1
434,1,26,1
434,1,27,0
434,1,28,0
434,1,29,1
434,1,30,0
434,1,31,1
434,1,32,1
434,1,33,1
434,1,34,0
434,1,35,1
434,1,36,0
434,1,37,1
434,1,38,1
434,1,39,0
434,1,40,1
434,1,41,0
434,1,42,1
434,1,43,1
434,1,44,0
434,1,45,1
434,1,46,1
434,1,47,1
434,1,48,0
434,1,49,0
434,2,0,1
434,2,1,1
434,2,2,0
434,2,3,1
434,2,4,0
434,2,5,0
434,2,6,0
434,2,7,1
434,2,8,1
434,2,9,0
434,2,10,0
434,2,11,1
434,2,12,0
434,2,13,0
434,2,14,0
434,2,15,0
434,2,16,0
434,2,17,0
434,2,18,0
434,2,19,0
434,2,20,0
434,2,21,0
434,2,22,1
434,2,23,0
434,2,24,1
434,2,25,0
434,2,26,1
434,2,27,0
434,2,28,1
434,2,29,1
434,2,30,1
434,2,31,1
434,2,32,1
434,2,33,1
434,2,34,1
434,2,35,1
434,2,36,1
434,2,37,1
434,2,38,1
434,2,39,1
434,2,40,1
434,2,41,1
434,2,42,0
434,2,43,0
434,2,44,1
434,2,45,0
434,2,46,0
434,2,47,0
434,2,48,0
434,2,49,0
434,3,0,1
434,3,1,0
434,3,2,1
434,3,3,1
434,3,4,1
434,3,5,0
434,3,6,1
434,3,7,1
434,3,8,0
434,3,9,1
434,3,10,0
434,3,11,0
434,3,12,0
434,3,13,1
434,3,14,1
434,3,15,0
434,3,16,1
434,3,17,0
434,3,18,1
434,3,19,0
434,3,20,0
434,3,21,0
434,3,22,1
434,3,23,0
434,3,24,1
434,3,25,1
434,3,26,0
434,3,27,1
434,3,28,1
434,3,29,1
434,3,30,0
434,3,31,1
434,3,32,0
434,3,33,1
434,3,34,1
434,3,35,0
434,3,36,1
434,3,37,0
434,3,38,1
434,3,39,1
434,3,40,0
434,3,41,1
434,3,42,0
434,3,43,1
434,3,44,1
434,3,45,0
434,3,46,1
434,3,47,0
434,3,48,0
434,3,49,0
434,4,0,1
434,4,1,1
434,4,2,1
434,4,3,1
434,4,4,1
434,5,0,1
434,5,1,1
434,5,2,1
434,5,3,0
434,5,4,1
434,5,5,1
434,5,6,0
434,5,7,0
434,5,8,1
434,5,9,0
434,5,10,0
434,5,11,0
434,5,12,0
434,5,13,0
434,5,14,0
434,5,15,0
434,5,16,0
434,5,17,0
434,5,18,0
434,5,19,0
434,5,20,0
434,5,21,0
434,5,22,0
434,5,23,0
434,5,24,0
434,5,25,0
434,5,26,0
434,5,27,0
434,5,28,0
434,5,29,0
434,5,30,1
434,5,31,0
434,5,32,1
434,5,33,0
434,5,34,0
434,5,35,1
434,5,36,0
434,5,37,0
434,5,38,1
434,5,39,0
434,5,40,1
434,5,41,0
434,5,42,0
434,5,43,1
434,5,44,0
434,5,45,0
434,5,46,0
434,5,47,0
434,5,48,0
434,5,49,0
434,6,0,1
434,6,1,1
434,6,2,1
434,6,3,1
434,6,4,1
434,6,5,0
434,6,6,1
434,6,7,1
434,6,8,1
434,6,9,0
434,6,10,0
434,6,11,1
434,6,12,0
434,6,13,0
434,6,14,0
434,6,15,0
434,6,16,0
434,6,17,0
434,6,18,0
434,6,19,0
434,6,20,0
434,6,21,0
434,6,22,0
434,6,23,1
434,6,24,0
434,6,25,0
434,6,26,0
434,6,27,0
434,6,28,0
434,6,29,0
434,6,30,0
434,6,31,1
434,6,32,0
434,6,33,1
434,6,34,1
434,6,35,0
434,6,36,1
434,6,37,0
434,6,38,1
434,6,39,1
434,6,40,0
434,6,41,0
434,6,42,1
434,6,43,1
434,6,44,0
434,6,45,1
434,6,46,0
434,6,47,0
434,6,48,0
434,6,49,1
434,7,0,1
434,7,1,1
434,7,2,1
434,7,3,1
434,7,4,0
434,7,5,0
434,7,6,1
434,7,7,0
434,7,8,1
434,7,9,0
434,7,10,0
434,7,11,0
434,7,12,0
434,7,13,1
434,7,14,0
434,7,15,0
434,7,16,0
434,7,17,0
434,7,18,0
434,7,19,0
434,7,20,0
434,7,21,0
434,7,22,1
434,7,23,0
434,7,24,0
434,7,25,1
434,7,26,0
434,7,27,0
434,7,28,1
434,7,29,1
434,7,30,1
434,7,31,0
434,7,32,1
434,7,33,0
434,7,34,0
434,7,35,0
434,7,36,0
434,7,37,0
434,7,38,1
434,7,39,1
434,7,40,0
434,7,41,0
434,7,42,1
434,7,43,0
434,7,44,0
434,7,45,0
434,7,46,1
434,7,47,0
434,7,48,0
434,7,49,0
435,1,0,1
435,1,1,0
435,1,2,1
435,1,3,1
435,1,4,0
435,1,5,1
435,1,6,0
435,1,7,0
435,1,8,1
435,1,9,0
435,1,10,0
435,1,11,1
435,1,12,0
435,1,13,0
435,1,14,0
435,1,15,1
435,1,16,0
435,1,17,0
435,1,18,0
435,1,19,0
435,1,20,0
435,1,21,0
435,1,22,0
435,1,23,1
435,1,24,1
435,1,25,1
435,1,26,1
435,1,27,0
435,1,28,1
435,1,29,1
435,1,30,1
435,1,31,0
435,1,32,1
435,1,33,1
435,1,34,1
435,1,35,0
435,1,36,1
435,1,37,1
435,1,38,1
435,1,39,0
435,1,40,0
435,1,41,1
435,1,42,0
435,1,43,1
435,1,44,0
435,1,45,0
435,1,46,1
435,1,47,0
435,1,48,1
435,1,49,0
435,2,0,1
435,2,1,0
435,2,2,1
435,2,3,0
435,2,4,0
435,2,5,1
435,2,6,1
435,2,7,0
435,2,8,1
435,2,9,0
435,2,10,1
435,2,11,0
435,2,12,0
435,2,13,0
435,2,14,1
435,2,15,0
435,2,16,0
435,2,17,0
435,2,18,0
435,2,19,0
435,2,20,0
435,2,21,0
435,2,22,0
435,2,23,0
435,2,24,0
435,2,25,0
435,2,26,0
435,2,27,1
435,2,28,1
435,2,29,1
435,2,30,0
435,2,31,1
435,2,32,1
435,2,33,1
435,2,34,1
435,2,35,1
435,2,36,0
435,2,37,1
435,2,38,1
435,2,39,0
435,2,40,1
435,2,41,1
435,2,42,0
435,2,43,1
435,2,44,1
435,2,45,0
435,2,46,1
435,2,47,0
435,2,48,0
435,2,49,0
435,3,0,0
435,3,1,1
435,3,2,1
435,3,3,0
435,3,4,1
435,3,5,0
435,3,6,0
435,3,7,1
435,3,8,1
435,3,9,0
435,3,10,0
435,3,11,1
435,3,12,0
435,3,13,0
435,3,14,1
435,3,15,0
435,3,16,0
435,3,17,0
435,3,18,1
435,3,19,0
435,3,20,0
435,3,21,0
435,3,22,0
435,3,23,0
435,3,24,0
435,3,25,0
435,3,26,1
435,3,27,1
435,3,28,0
435,3,29,1
435,3,30,0
435,3,31,0
435,3,32,1
435,3,33,1
435,3,34,0
435,3,35,1
435,3,36,0
435,3,37,1
435,3,38,1
435,3,39,0
435,3,40,1
435,3,41,0
435,3,42,0
435,3,43,0
435,3,44,0
435,3,45,1
435,3,46,0
435,3,47,1
435,3,48,1
435,3,49,0
435,4,0,1
435,4,1,1
435,4,2,1
435,4,3,1
435,4,4,1
435,5,0,1
435,5,1,1
435,5,2,0
435,5,3,1
435,5,4,1
435,5,5,0
435,5,6,0
435,5,7,1
435,5,8,1
435,5,9,1
435,5,10,1
435,5,11,0
435,5,12,0
435,5,13,0
435,5,14,0
435,5,15,1
435,5,16,0
435,5,17,1
435,5,18,0
435,5,19,0
435,5,20,0
435,5,21,0
435,5,22,1
435,5,23,0
435,5,24,0
435,5,25,0
435,5,26,0
435,5,27,0
435,5,28,0
435,5,29,1
435,5,30,0
435,5,31,1
435,5,32,0
435,5,33,0
435,5,34,1
435,5,35,0
435,5,36,0
435,5,37,1
435,5,38,1
435,5,39,0
435,5,40,0
435,5,41,0
435,5,42,0
435,5,43,1
435,5,44,1
435,5,45,0
435,5,46,0
435,5,47,0
435,5,48,0
435,5,49,0
435,6,0,1
435,6,1,1
435,6,2,1
435,6,3,1
435,6,4,0
435,6,5,0
435,6,6,0
435,6,7,1
435,6,8,1
435,6,9,0
435,6,10,1
435,6,11,0
435,6,12,1
435,6,13,0
435,6,14,0
435,6,15,0
435,6,16,0
435,6,17,0
435,6,18,0
435,6,19,0
435,6,20,0
435,6,21,0
435,6,22,1
435,6,23,0
435,6,24,0
435,6,25,0
435,6,26,0
435,6,27,0
435,6,28,1
435,6,29,0
435,6,30,1
435,6,31,0
435,6,32,0
435,6,33,0
435,6,34,0
435,6,35,0
435,6,36,0
435,6,37,0
435,6,38,0
435,6,39,1
435,6,40,0
435,6,41,0
435,6,42,1
435,6,43,1
435,6,44,0
435,6,45,1
435,6,46,0
435,6,47,1
435,6,48,1
435,6,49,0
435,7,0,1
435,7,1,1
435,7,2,1
435,7,3,0
435,7,4,1
435,7,5,1
435,7,6,1
435,7,7,1
435,7,8,0
435,7,9,1
435,7,10,0
435,7,11,0
435,7,12,0
435,7,13,1
435,7,14,0
435,7,15,0
435,7,16,0
435,7,17,0
435,7,18,1
435,7,19,0
435,7,20,0
435,7,21,0
435,7,22,0
435,7,23,1
435,7,24,0
435,7,25,0
435,7,26,0
435,7,27,1
435,7,28,0
435,7,29,1
435,7,30,1
435,7,31,1
435,7,32,0
435,7,33,1
435,7,34,0
435,7,35,1
435,7,36,0
435,7,37,0
435,7,38,0
435,7,39,0
435,7,40,0
435,7,41,0
435,7,42,0
435,7,43,1
435,7,44,0
435,7,45,0
435,7,46,0
435,7,47,0
435,7,48,0
435,7,49,0
436,1,0,0
436,1,1,1
436,1,2,1
436,1,3,1
436,1,4,1
436,1,5,1
436,1,6,1
436,1,7,0
436,1,8,0
436,1,9,1
436,1,10,0
436,1,11,1
436,1,12,0
436,1,13,0
436,1,14,1
436,1,15,0
